size,J_comp,J,N,time,grad_time
8,4,4,32768,0.00257113,0.004565
8,-1,4,32768,0.0123846,0.0326542
8,4,4,65536,0.00809959,0.0127615
8,-1,4,65536,0.0337225,0.064717
8,4,4,131072,0.0101594,0.0176873
8,-1,4,131072,0.0501451,0.128987
8,4,4,262144,0.0200934,0.0357238
8,-1,4,262144,0.0985711,0.255121
8,8,8,64,7.80793e-06,3.98343e-05
8,-1,8,64,2.93794e-05,8.54871e-05
8,8,8,128,1.53739e-05,8.23866e-05
8,-1,8,128,5.7274e-05,0.000167157
8,8,8,256,3.14255e-05,0.000163375
8,-1,8,256,0.000115179,0.000343549
8,8,8,512,6.21153e-05,0.000324104
8,-1,8,512,0.000234335,0.000694304
8,8,8,1024,0.000126655,0.000658452
8,-1,8,1024,0.000471392,0.00136625
8,8,8,2048,0.000247386,0.0012624
8,-1,8,2048,0.000918263,0.0027528
8,8,8,4096,0.00050789,0.00256507
8,-1,8,4096,0.00219164,0.00569991
8,8,8,8192,0.00103597,0.00531895
8,-1,8,8192,0.00366161,0.0111204
8,8,8,16384,0.00205001,0.0105197
8,-1,8,16384,0.00736388,0.0227149
8,8,8,32768,0.00412032,0.0213062
8,-1,8,32768,0.0149971,0.0448224
8,8,8,65536,0.00819023,0.0424792
8,-1,8,65536,0.0299749,0.0876801
8,8,8,131072,0.016766,0.0861129
8,-1,8,131072,0.0602946,0.177437
8,8,8,262144,0.0338761,0.177648
8,-1,8,262144,0.122131,0.357983
8,16,16,64,1.63734e-05,0.000128358
8,-1,16,64,4.70752e-05,0.000164432
8,16,16,128,3.2206e-05,0.000258771
8,-1,16,128,9.29229e-05,0.000332269
8,16,16,256,6.42745e-05,0.000509483
8,-1,16,256,0.000189252,0.000687058
8,16,16,512,0.000130443,0.00104845
8,-1,16,512,0.000379266,0.00133802
8,16,16,1024,0.000267443,0.00212046
8,-1,16,1024,0.000751735,0.00265244
8,16,16,2048,0.000529808,0.00433734
8,-1,16,2048,0.00151189,0.0055751
8,16,16,4096,0.00106483,0.00864367
8,-1,16,4096,0.00301879,0.0110607
8,16,16,8192,0.00215357,0.0170998
8,-1,16,8192,0.00609878,0.0224497
8,16,16,16384,0.00443062,0.0350782
8,-1,16,16384,0.0128474,0.0443879
8,16,16,32768,0.00882594,0.0683311
8,-1,16,32768,0.0249637,0.0904629
8,16,16,65536,0.0175428,0.144417
8,-1,16,65536,0.0486227,0.175402
8,16,16,131072,0.0354306,0.277271
8,-1,16,131072,0.0954348,0.342611
8,16,16,262144,0.0722322,0.560067
8,-1,16,262144,0.191455,0.713667
8,32,32,64,9.35096e-05,0.000418818
8,-1,32,64,0.000103697,0.000560334
8,32,32,128,0.000186944,0.000859609
8,-1,32,128,0.000205149,0.00106467
8,32,32,256,0.000380961,0.00171905
8,-1,32,256,0.000428163,0.00204818
8,32,32,512,0.000761214,0.00355567
8,-1,32,512,0.000851006,0.00435024
8,32,32,1024,0.00155574,0.00687505
8,-1,32,1024,0.00167027,0.00867263
8,32,32,2048,0.00318749,0.0140777
8,-1,32,2048,0.00337438,0.0182655
8,32,32,4096,0.00647822,0.0283406
8,-1,32,4096,0.00695745,0.0345776
8,32,32,8192,0.0126261,0.0563998
8,-1,32,8192,0.014262,0.0700232
8,32,32,16384,0.0262261,0.114848
8,-1,32,16384,0.0279318,0.140098
8,32,32,32768,0.0505415,0.233917
8,-1,32,32768,0.0567505,0.280008
8,32,32,65536,0.102646,0.449109
8,-1,32,65536,0.113313,0.548089
8,32,32,131072,0.211301,0.90526
8,-1,32,131072,0.225412,1.114
8,32,32,262144,0.42454,1.90311
8,-1,32,262144,0.456089,2.21702
8,64,64,64,0.000229745,0.00221655
8,-1,64,64,0.000331538,0.0024354
8,64,64,128,0.000443328,0.00453539
8,-1,64,128,0.000692757,0.00497089
8,64,64,256,0.000908302,0.00906035
8,-1,64,256,0.00136594,0.0102637
8,64,64,512,0.00183496,0.0177832
8,-1,64,512,0.00272683,0.0202243
8,64,64,1024,0.00365741,0.035942
8,-1,64,1024,0.00552708,0.0409932
8,64,64,2048,0.00757561,0.0721591
8,-1,64,2048,0.0113431,0.0828107
8,64,64,4096,0.0150499,0.143472
8,-1,64,4096,0.0223843,0.162654
8,64,64,8192,0.0320027,0.289632
8,-1,64,8192,0.0472019,0.324529
8,64,64,16384,0.0604554,0.586766
8,-1,64,16384,0.0909593,0.661543
8,64,64,32768,0.123015,1.16815
8,-1,64,32768,0.181442,1.32488
8,64,64,65536,0.24393,2.32716
8,-1,64,65536,0.3626,2.65158
8,64,64,131072,0.494268,4.72698
8,-1,64,131072,0.71741,5.29069
8,64,64,262144,1.02678,9.37341
8,-1,64,262144,1.47036,10.6238
8,128,128,64,0.00122083,0.0141705
8,-1,128,64,0.00145578,0.0147438
8,128,128,128,0.00237549,0.0294118
8,-1,128,128,0.00294431,0.0302904
8,128,128,256,0.00480413,0.0590072
8,-1,128,256,0.00576514,0.0593625
8,128,128,512,0.00953003,0.114561
8,-1,128,512,0.0119599,0.11906
8,128,128,1024,0.0200433,0.233711
8,-1,128,1024,0.0242421,0.2453
8,128,128,2048,0.0401645,0.460216
8,-1,128,2048,0.047652,0.475122
8,128,128,4096,0.0794131,0.923547
8,-1,128,4096,0.100188,0.977366
8,128,128,8192,0.163337,1.86876
8,-1,128,8192,0.222525,1.95842
8,128,128,16384,0.323919,3.70042
8,-1,128,16384,0.390385,3.89144
8,128,128,32768,0.663471,7.44244
8,-1,128,32768,0.767459,7.79852
8,128,128,65536,1.3042,14.8411
8,-1,128,65536,1.55399,15.5805
8,128,128,131072,2.6059,29.7477
8,-1,128,131072,3.13324,31.3501
8,128,128,262144,5.21136,59.6381
8,-1,128,262144,6.3154,62.5275
